Epoch,Loss,Accuracy
64,0.34883689880371094,0.8888888955116272
65,0.34892451763153076,0.8888888955116272
66,0.3490884006023407,0.8888888955116272
67,0.3490515947341919,0.8888888955116272
68,0.34888356924057007,0.8888888955116272
69,0.3488416075706482,0.8888888955116272
70,0.3489539921283722,0.8888888955116272
71,0.3490014672279358,0.8888888955116272
72,0.34890469908714294,0.8888888955116272
73,0.34883224964141846,0.8888888955116272
74,0.3488824963569641,0.8888888955116272
75,0.34894242882728577,0.8888888955116272
76,0.34890663623809814,0.8888888955116272
77,0.34883996844291687,0.8888888955116272
78,0.34884724020957947,0.8888888955116272
79,0.348896861076355,0.8888888955116272
80,0.34889233112335205,0.8888888955116272
81,0.34884485602378845,0.8888888955116272
82,0.34883612394332886,0.8888888955116272
83,0.3488684296607971,0.8888888955116272
84,0.34887605905532837,0.8888888955116272
85,0.34884679317474365,0.8888888955116272
86,0.34883251786231995,0.8888888955116272
87,0.34885168075561523,0.8888888955116272
88,0.34886232018470764,0.8888888955116272
89,0.3488447368144989,0.8888888955116272
90,0.3488321304321289,0.8888888955116272
91,0.34884312748908997,0.8888888955116272
92,0.3488522469997406,0.8888888955116272
93,0.348842054605484,0.8888888955116272
94,0.3488321900367737,0.8888888955116272
95,0.3488384485244751,0.8888888955116272
96,0.3488454222679138,0.8888888955116272
97,0.34883913397789,0.8888888955116272
98,0.3488321900367737,0.8888888955116272
99,0.34883615374565125,0.8888888955116272
100,0.3488408923149109,0.8888888955116272
101,0.3488368093967438,0.8888888955116272
102,0.3488321602344513,0.8888888955116272
103,0.3488348424434662,0.8888888955116272
104,0.3488379716873169,0.8888888955116272
105,0.3488351106643677,0.8888888955116272
106,0.3488321006298065,0.8888888955116272
107,0.34883415699005127,0.8888888955116272
108,0.3488360643386841,0.8888888955116272
109,0.3488338887691498,0.8888888955116272
110,0.3488321006298065,0.8888888955116272
111,0.34883368015289307,0.8888888955116272
112,0.34883469343185425,0.8888888955116272
113,0.3488330543041229,0.8888888955116272
114,0.3488321602344513,0.8888888955116272
115,0.3488333225250244,0.8888888955116272
116,0.34883376955986023,0.8888888955116272
117,0.34883254766464233,0.8888888955116272
118,0.34883221983909607,0.8888888955116272
119,0.3488330841064453,0.8888888955116272
120,0.3488331139087677,0.8888888955116272
121,0.34883224964141846,0.8888888955116272
122,0.34883224964141846,0.8888888955116272
123,0.348832905292511,0.8888888955116272
124,0.3488326966762543,0.8888888955116272
125,0.3488321602344513,0.8888888955116272
126,0.34883227944374084,0.8888888955116272
127,0.3488326370716095,0.8888888955116272
128,0.348832368850708,0.8888888955116272
129,0.34883207082748413,0.8888888955116272
130,0.34883230924606323,0.8888888955116272
131,0.34883245825767517,0.8888888955116272
132,0.34883221983909607,0.8888888955116272
133,0.3488321006298065,0.8888888955116272
134,0.3488323390483856,0.8888888955116272
135,0.34883227944374084,0.8888888955116272
136,0.3488321006298065,0.8888888955116272
137,0.3488321602344513,0.8888888955116272
138,0.34883224964141846,0.8888888955116272
139,0.3488321900367737,0.8888888955116272
140,0.3488321006298065,0.8888888955116272
141,0.3488321602344513,0.8888888955116272
142,0.34883221983909607,0.8888888955116272
143,0.3488321006298065,0.8888888955116272
144,0.3488321304321289,0.8888888955116272
145,0.3488321602344513,0.8888888955116272
146,0.3488321304321289,0.8888888955116272
147,0.3488321304321289,0.8888888955116272
148,0.3488321304321289,0.8888888955116272
149,0.3488321900367737,0.8888888955116272
150,0.3488321006298065,0.8888888955116272
151,0.3488321006298065,0.8888888955116272
152,0.3488321602344513,0.8888888955116272
153,0.3488321006298065,0.8888888955116272
154,0.3488321006298065,0.8888888955116272
155,0.3488321006298065,0.8888888955116272
156,0.3488321304321289,0.8888888955116272
157,0.3488321006298065,0.8888888955116272
158,0.3488321006298065,0.8888888955116272
159,0.34883207082748413,0.8888888955116272
160,0.3488321304321289,0.8888888955116272
161,0.3488321006298065,0.8888888955116272
162,0.34883207082748413,0.8888888955116272
163,0.34883207082748413,0.8888888955116272
164,0.3488321304321289,0.8888888955116272
165,0.3488321006298065,0.8888888955116272
166,0.34883207082748413,0.8888888955116272
167,0.3488321304321289,0.8888888955116272
168,0.3488321006298065,0.8888888955116272
169,0.34883207082748413,0.8888888955116272
170,0.3488321304321289,0.8888888955116272
171,0.34883207082748413,0.8888888955116272
172,0.3488321006298065,0.8888888955116272
173,0.3488321006298065,0.8888888955116272
174,0.3488321304321289,0.8888888955116272
175,0.34883207082748413,0.8888888955116272
176,0.3488321304321289,0.8888888955116272
177,0.34883207082748413,0.8888888955116272
178,0.3488321006298065,0.8888888955116272
179,0.34883207082748413,0.8888888955116272
180,0.3488321006298065,0.8888888955116272
181,0.34883207082748413,0.8888888955116272
182,0.34883207082748413,0.8888888955116272
183,0.3488321304321289,0.8888888955116272
184,0.3488321006298065,0.8888888955116272
185,0.3488321304321289,0.8888888955116272
186,0.34883207082748413,0.8888888955116272
187,0.3488321304321289,0.8888888955116272
188,0.3488321006298065,0.8888888955116272
189,0.34883207082748413,0.8888888955116272
190,0.3488321304321289,0.8888888955116272
191,0.34883207082748413,0.8888888955116272
192,0.34883207082748413,0.8888888955116272
193,0.34883207082748413,0.8888888955116272
194,0.3488321304321289,0.8888888955116272
195,0.34883207082748413,0.8888888955116272
196,0.3488321006298065,0.8888888955116272
197,0.34883207082748413,0.8888888955116272
198,0.34883207082748413,0.8888888955116272
199,0.3488321304321289,0.8888888955116272
200,0.34883207082748413,0.8888888955116272
201,0.3488321304321289,0.8888888955116272
202,0.3488321304321289,0.8888888955116272
203,0.34883207082748413,0.8888888955116272
204,0.34883207082748413,0.8888888955116272
205,0.34883207082748413,0.8888888955116272
206,0.3488321304321289,0.8888888955116272
207,0.34883207082748413,0.8888888955116272
208,0.3488321006298065,0.8888888955116272
209,0.3488321304321289,0.8888888955116272
210,0.34883207082748413,0.8888888955116272
211,0.34883207082748413,0.8888888955116272
212,0.34883207082748413,0.8888888955116272
213,0.3488321304321289,0.8888888955116272
214,0.34883207082748413,0.8888888955116272
215,0.3488321304321289,0.8888888955116272
216,0.3488321304321289,0.8888888955116272
217,0.34883207082748413,0.8888888955116272
218,0.34883207082748413,0.8888888955116272
219,0.3488321006298065,0.8888888955116272
220,0.3488321006298065,0.8888888955116272
221,0.34883207082748413,0.8888888955116272
222,0.34883207082748413,0.8888888955116272
223,0.3488321006298065,0.8888888955116272
224,0.3488321006298065,0.8888888955116272
225,0.3488321304321289,0.8888888955116272
226,0.3488321006298065,0.8888888955116272
227,0.3488321006298065,0.8888888955116272
228,0.3488321006298065,0.8888888955116272
229,0.3488321006298065,0.8888888955116272
230,0.34883207082748413,0.8888888955116272
231,0.34883207082748413,0.8888888955116272
232,0.34883207082748413,0.8888888955116272
233,0.34883207082748413,0.8888888955116272
234,0.34883207082748413,0.8888888955116272
235,0.3488321006298065,0.8888888955116272
236,0.3488321304321289,0.8888888955116272
237,0.3488321304321289,0.8888888955116272
238,0.3488321006298065,0.8888888955116272
239,0.34883207082748413,0.8888888955116272
240,0.3488321006298065,0.8888888955116272
241,0.3488321006298065,0.8888888955116272
242,0.3488321006298065,0.8888888955116272
243,0.34883207082748413,0.8888888955116272
244,0.3488321304321289,0.8888888955116272
245,0.3488321006298065,0.8888888955116272
246,0.3488321006298065,0.8888888955116272
247,0.3488321006298065,0.8888888955116272
248,0.34883207082748413,0.8888888955116272
249,0.3488321006298065,0.8888888955116272
250,0.3488321006298065,0.8888888955116272
251,0.3488321006298065,0.8888888955116272
252,0.3488321006298065,0.8888888955116272
253,0.3488321304321289,0.8888888955116272
254,0.3488321006298065,0.8888888955116272
255,0.34883207082748413,0.8888888955116272
256,0.34883207082748413,0.8888888955116272
257,0.34883207082748413,0.8888888955116272
258,0.3488321006298065,0.8888888955116272
259,0.34883207082748413,0.8888888955116272
260,0.34883207082748413,0.8888888955116272
261,0.3488321006298065,0.8888888955116272
262,0.3488321304321289,0.8888888955116272
263,0.34883207082748413,0.8888888955116272
264,0.3488321006298065,0.8888888955116272
265,0.3488321304321289,0.8888888955116272
266,0.3488321304321289,0.8888888955116272
267,0.3488321006298065,0.8888888955116272
268,0.34883207082748413,0.8888888955116272
269,0.34883207082748413,0.8888888955116272
270,0.3488321006298065,0.8888888955116272
271,0.34883207082748413,0.8888888955116272
272,0.34883207082748413,0.8888888955116272
273,0.34883207082748413,0.8888888955116272
274,0.34883207082748413,0.8888888955116272
275,0.3488321304321289,0.8888888955116272
276,0.3488321006298065,0.8888888955116272
277,0.34883207082748413,0.8888888955116272
278,0.34883207082748413,0.8888888955116272
279,0.3488321006298065,0.8888888955116272
280,0.3488321006298065,0.8888888955116272
281,0.3488321304321289,0.8888888955116272
282,0.3488321006298065,0.8888888955116272
283,0.3488321006298065,0.8888888955116272
284,0.34883207082748413,0.8888888955116272
285,0.34883207082748413,0.8888888955116272
286,0.3488321006298065,0.8888888955116272
287,0.3488321006298065,0.8888888955116272
288,0.34883207082748413,0.8888888955116272
289,0.3488321006298065,0.8888888955116272
290,0.34883207082748413,0.8888888955116272
291,0.34883207082748413,0.8888888955116272
292,0.3488321006298065,0.8888888955116272
293,0.3488321304321289,0.8888888955116272
294,0.3488321304321289,0.8888888955116272
295,0.34883207082748413,0.8888888955116272
296,0.34883207082748413,0.8888888955116272
297,0.3488321006298065,0.8888888955116272
298,0.3488321304321289,0.8888888955116272
299,0.3488321304321289,0.8888888955116272
300,0.34883207082748413,0.8888888955116272
301,0.34883207082748413,0.8888888955116272
302,0.3488321006298065,0.8888888955116272
303,0.3488321304321289,0.8888888955116272
304,0.3488321006298065,0.8888888955116272
305,0.3488321006298065,0.8888888955116272
306,0.34883207082748413,0.8888888955116272
307,0.34883207082748413,0.8888888955116272
308,0.3488321006298065,0.8888888955116272
309,0.3488321006298065,0.8888888955116272
310,0.34883207082748413,0.8888888955116272
311,0.3488321006298065,0.8888888955116272
312,0.34883207082748413,0.8888888955116272
313,0.34883207082748413,0.8888888955116272
314,0.3488321006298065,0.8888888955116272
315,0.3488321006298065,0.8888888955116272
316,0.34883207082748413,0.8888888955116272
317,0.3488321006298065,0.8888888955116272
318,0.34883207082748413,0.8888888955116272
319,0.34883207082748413,0.8888888955116272
320,0.3488321006298065,0.8888888955116272
321,0.3488321304321289,0.8888888955116272
322,0.3488321006298065,0.8888888955116272
323,0.34883207082748413,0.8888888955116272
324,0.34883207082748413,0.8888888955116272
325,0.3488321006298065,0.8888888955116272
326,0.3488321304321289,0.8888888955116272
327,0.3488321304321289,0.8888888955116272
328,0.3488321006298065,0.8888888955116272
329,0.34883207082748413,0.8888888955116272
330,0.3488321006298065,0.8888888955116272
331,0.34883207082748413,0.8888888955116272
332,0.34883207082748413,0.8888888955116272
333,0.34883207082748413,0.8888888955116272
334,0.3488321304321289,0.8888888955116272
335,0.34883207082748413,0.8888888955116272
336,0.3488321304321289,0.8888888955116272
337,0.34883207082748413,0.8888888955116272
338,0.3488321304321289,0.8888888955116272
339,0.34883207082748413,0.8888888955116272
340,0.34883207082748413,0.8888888955116272
341,0.3488321304321289,0.8888888955116272
342,0.34883207082748413,0.8888888955116272
343,0.3488321006298065,0.8888888955116272
344,0.34883207082748413,0.8888888955116272
345,0.34883207082748413,0.8888888955116272
346,0.3488321006298065,0.8888888955116272
347,0.3488321304321289,0.8888888955116272
348,0.3488321304321289,0.8888888955116272
349,0.34883207082748413,0.8888888955116272
350,0.34883207082748413,0.8888888955116272
351,0.3488321006298065,0.8888888955116272
352,0.34883207082748413,0.8888888955116272
353,0.3488321006298065,0.8888888955116272
354,0.34883207082748413,0.8888888955116272
355,0.34883207082748413,0.8888888955116272
356,0.34883207082748413,0.8888888955116272
357,0.34883207082748413,0.8888888955116272
358,0.34883207082748413,0.8888888955116272
359,0.34883207082748413,0.8888888955116272
360,0.34883207082748413,0.8888888955116272
361,0.34883207082748413,0.8888888955116272
362,0.34883207082748413,0.8888888955116272
363,0.34883207082748413,0.8888888955116272
364,0.34883207082748413,0.8888888955116272
365,0.3488321006298065,0.8888888955116272
366,0.34883207082748413,0.8888888955116272
367,0.34883207082748413,0.8888888955116272
368,0.34883207082748413,0.8888888955116272
369,0.34883207082748413,0.8888888955116272
370,0.3488321304321289,0.8888888955116272
371,0.34883207082748413,0.8888888955116272
372,0.34883207082748413,0.8888888955116272
373,0.34883207082748413,0.8888888955116272
374,0.34883207082748413,0.8888888955116272
375,0.3488321006298065,0.8888888955116272
376,0.34883207082748413,0.8888888955116272
377,0.34883207082748413,0.8888888955116272
378,0.34883207082748413,0.8888888955116272
379,0.34883207082748413,0.8888888955116272
380,0.3488321304321289,0.8888888955116272
381,0.34883207082748413,0.8888888955116272
382,0.34883207082748413,0.8888888955116272
383,0.34883207082748413,0.8888888955116272
384,0.34883207082748413,0.8888888955116272
385,0.34883207082748413,0.8888888955116272
386,0.3488321006298065,0.8888888955116272
387,0.3488321006298065,0.8888888955116272
388,0.3488321006298065,0.8888888955116272
389,0.3488321006298065,0.8888888955116272
390,0.34883207082748413,0.8888888955116272
391,0.34883207082748413,0.8888888955116272
392,0.3488321006298065,0.8888888955116272
393,0.34883207082748413,0.8888888955116272
394,0.3488321006298065,0.8888888955116272
395,0.34883207082748413,0.8888888955116272
396,0.34883207082748413,0.8888888955116272
397,0.3488321006298065,0.8888888955116272
398,0.34883207082748413,0.8888888955116272
399,0.3488321006298065,0.8888888955116272
400,0.34883207082748413,0.8888888955116272
401,0.34883207082748413,0.8888888955116272
402,0.3488321006298065,0.8888888955116272
403,0.34883207082748413,0.8888888955116272
404,0.3488321006298065,0.8888888955116272
405,0.34883207082748413,0.8888888955116272
406,0.34883207082748413,0.8888888955116272
407,0.3488321006298065,0.8888888955116272
408,0.34883207082748413,0.8888888955116272
409,0.3488321006298065,0.8888888955116272
410,0.34883207082748413,0.8888888955116272
411,0.34883207082748413,0.8888888955116272
412,0.3488321006298065,0.8888888955116272
413,0.34883207082748413,0.8888888955116272
414,0.3488321006298065,0.8888888955116272
415,0.34883207082748413,0.8888888955116272
416,0.34883207082748413,0.8888888955116272
417,0.3488321006298065,0.8888888955116272
418,0.34883207082748413,0.8888888955116272
419,0.3488321006298065,0.8888888955116272
420,0.34883207082748413,0.8888888955116272
421,0.34883207082748413,0.8888888955116272
422,0.3488321006298065,0.8888888955116272
423,0.34883207082748413,0.8888888955116272
424,0.3488321006298065,0.8888888955116272
425,0.34883207082748413,0.8888888955116272
426,0.34883207082748413,0.8888888955116272
427,0.3488321006298065,0.8888888955116272
428,0.34883207082748413,0.8888888955116272
429,0.3488321006298065,0.8888888955116272
430,0.34883207082748413,0.8888888955116272
431,0.34883207082748413,0.8888888955116272
432,0.3488321006298065,0.8888888955116272
433,0.34883207082748413,0.8888888955116272
434,0.3488321006298065,0.8888888955116272
435,0.34883207082748413,0.8888888955116272
436,0.34883207082748413,0.8888888955116272
437,0.3488321006298065,0.8888888955116272
438,0.34883207082748413,0.8888888955116272
439,0.3488321006298065,0.8888888955116272
440,0.34883207082748413,0.8888888955116272
441,0.34883207082748413,0.8888888955116272
442,0.3488321006298065,0.8888888955116272
443,0.34883207082748413,0.8888888955116272
444,0.3488321006298065,0.8888888955116272
445,0.34883207082748413,0.8888888955116272
446,0.34883207082748413,0.8888888955116272
447,0.3488321006298065,0.8888888955116272
448,0.3488321304321289,0.8888888955116272
449,0.3488321304321289,0.8888888955116272
450,0.34883207082748413,0.8888888955116272
451,0.34883207082748413,0.8888888955116272
452,0.3488321006298065,0.8888888955116272
453,0.3488321304321289,0.8888888955116272
454,0.34883207082748413,0.8888888955116272
455,0.34883207082748413,0.8888888955116272
456,0.3488321006298065,0.8888888955116272
457,0.3488321304321289,0.8888888955116272
458,0.34883207082748413,0.8888888955116272
459,0.34883207082748413,0.8888888955116272
460,0.3488321304321289,0.8888888955116272
461,0.3488321304321289,0.8888888955116272
462,0.3488321006298065,0.8888888955116272
463,0.34883207082748413,0.8888888955116272
464,0.3488321006298065,0.8888888955116272
465,0.3488321304321289,0.8888888955116272
466,0.34883207082748413,0.8888888955116272
467,0.34883207082748413,0.8888888955116272
468,0.3488321304321289,0.8888888955116272
469,0.3488321304321289,0.8888888955116272
470,0.34883207082748413,0.8888888955116272
471,0.34883207082748413,0.8888888955116272
472,0.3488321304321289,0.8888888955116272
473,0.3488321304321289,0.8888888955116272
474,0.34883207082748413,0.8888888955116272
475,0.34883207082748413,0.8888888955116272
476,0.3488321006298065,0.8888888955116272
477,0.3488321304321289,0.8888888955116272
478,0.34883207082748413,0.8888888955116272
479,0.34883207082748413,0.8888888955116272
480,0.3488321304321289,0.8888888955116272
481,0.3488321304321289,0.8888888955116272
482,0.34883207082748413,0.8888888955116272
483,0.34883207082748413,0.8888888955116272
484,0.3488321304321289,0.8888888955116272
485,0.3488321304321289,0.8888888955116272
486,0.34883207082748413,0.8888888955116272
487,0.34883207082748413,0.8888888955116272
488,0.3488321304321289,0.8888888955116272
489,0.3488321304321289,0.8888888955116272
490,0.34883207082748413,0.8888888955116272
491,0.34883207082748413,0.8888888955116272
492,0.3488321304321289,0.8888888955116272
493,0.3488321304321289,0.8888888955116272
494,0.34883207082748413,0.8888888955116272
495,0.34883207082748413,0.8888888955116272
496,0.3488321304321289,0.8888888955116272
497,0.3488321304321289,0.8888888955116272
498,0.34883207082748413,0.8888888955116272
499,0.34883207082748413,0.8888888955116272
500,0.3488321304321289,0.8888888955116272
