Epoch,Loss,Accuracy
156,0.5004024505615234,0.800000011920929
157,0.5004024505615234,0.800000011920929
158,0.5004024505615234,0.800000011920929
159,0.5004023909568787,0.800000011920929
160,0.5004024505615234,0.800000011920929
161,0.5004023909568787,0.800000011920929
162,0.5004024505615234,0.800000011920929
163,0.5004024505615234,0.800000011920929
164,0.5004024505615234,0.800000011920929
165,0.5004024505615234,0.800000011920929
166,0.5004024505615234,0.800000011920929
167,0.5004024505615234,0.800000011920929
168,0.5004024505615234,0.800000011920929
169,0.5004024505615234,0.800000011920929
170,0.5004024505615234,0.800000011920929
171,0.5004024505615234,0.800000011920929
172,0.5004024505615234,0.800000011920929
173,0.5004024505615234,0.800000011920929
174,0.5004023909568787,0.800000011920929
175,0.5004023909568787,0.800000011920929
176,0.5004024505615234,0.800000011920929
177,0.5004023909568787,0.800000011920929
178,0.5004024505615234,0.800000011920929
179,0.5004023909568787,0.800000011920929
180,0.5004023909568787,0.800000011920929
181,0.5004024505615234,0.800000011920929
182,0.5004023909568787,0.800000011920929
183,0.5004023909568787,0.800000011920929
184,0.5004023909568787,0.800000011920929
185,0.5004023909568787,0.800000011920929
186,0.5004024505615234,0.800000011920929
187,0.5004023909568787,0.800000011920929
188,0.5004024505615234,0.800000011920929
189,0.5004024505615234,0.800000011920929
190,0.5004023909568787,0.800000011920929
191,0.5004024505615234,0.800000011920929
192,0.5004023909568787,0.800000011920929
193,0.5004023909568787,0.800000011920929
194,0.5004023909568787,0.800000011920929
195,0.5004023909568787,0.800000011920929
196,0.5004023909568787,0.800000011920929
197,0.5004023909568787,0.800000011920929
198,0.5004024505615234,0.800000011920929
199,0.5004024505615234,0.800000011920929
200,0.5004023909568787,0.800000011920929
201,0.5004024505615234,0.800000011920929
202,0.5004023909568787,0.800000011920929
203,0.5004024505615234,0.800000011920929
204,0.5004023909568787,0.800000011920929
205,0.5004023909568787,0.800000011920929
206,0.5004024505615234,0.800000011920929
207,0.5004024505615234,0.800000011920929
208,0.5004023909568787,0.800000011920929
209,0.5004023909568787,0.800000011920929
210,0.5004024505615234,0.800000011920929
211,0.5004024505615234,0.800000011920929
212,0.5004023909568787,0.800000011920929
213,0.5004023909568787,0.800000011920929
214,0.5004024505615234,0.800000011920929
215,0.5004023909568787,0.800000011920929
216,0.5004023909568787,0.800000011920929
217,0.5004024505615234,0.800000011920929
218,0.5004024505615234,0.800000011920929
219,0.5004024505615234,0.800000011920929
220,0.5004024505615234,0.800000011920929
221,0.5004024505615234,0.800000011920929
222,0.5004024505615234,0.800000011920929
223,0.5004023909568787,0.800000011920929
224,0.5004023909568787,0.800000011920929
225,0.5004023909568787,0.800000011920929
226,0.5004024505615234,0.800000011920929
227,0.5004023909568787,0.800000011920929
228,0.5004024505615234,0.800000011920929
229,0.5004023909568787,0.800000011920929
230,0.5004023909568787,0.800000011920929
231,0.5004023909568787,0.800000011920929
232,0.5004024505615234,0.800000011920929
233,0.5004024505615234,0.800000011920929
234,0.5004023909568787,0.800000011920929
235,0.5004023909568787,0.800000011920929
236,0.5004023909568787,0.800000011920929
237,0.5004024505615234,0.800000011920929
238,0.5004024505615234,0.800000011920929
239,0.5004023909568787,0.800000011920929
240,0.5004024505615234,0.800000011920929
241,0.5004024505615234,0.800000011920929
242,0.5004024505615234,0.800000011920929
243,0.5004023909568787,0.800000011920929
244,0.5004023909568787,0.800000011920929
245,0.5004023909568787,0.800000011920929
246,0.5004024505615234,0.800000011920929
247,0.5004024505615234,0.800000011920929
248,0.5004023909568787,0.800000011920929
249,0.5004023909568787,0.800000011920929
250,0.5004023909568787,0.800000011920929
251,0.5004023909568787,0.800000011920929
252,0.5004023909568787,0.800000011920929
253,0.5004023909568787,0.800000011920929
254,0.5004023909568787,0.800000011920929
255,0.5004024505615234,0.800000011920929
256,0.5004023909568787,0.800000011920929
257,0.5004024505615234,0.800000011920929
258,0.5004024505615234,0.800000011920929
259,0.5004024505615234,0.800000011920929
260,0.5004024505615234,0.800000011920929
261,0.5004023909568787,0.800000011920929
262,0.5004024505615234,0.800000011920929
263,0.5004024505615234,0.800000011920929
264,0.5004024505615234,0.800000011920929
265,0.5004024505615234,0.800000011920929
266,0.5004023909568787,0.800000011920929
267,0.5004024505615234,0.800000011920929
268,0.5004024505615234,0.800000011920929
269,0.5004024505615234,0.800000011920929
270,0.5004023909568787,0.800000011920929
271,0.5004023909568787,0.800000011920929
272,0.5004023909568787,0.800000011920929
273,0.5004023909568787,0.800000011920929
274,0.5004024505615234,0.800000011920929
275,0.5004023909568787,0.800000011920929
276,0.5004023909568787,0.800000011920929
277,0.5004023909568787,0.800000011920929
278,0.5004023909568787,0.800000011920929
279,0.5004023909568787,0.800000011920929
280,0.5004024505615234,0.800000011920929
281,0.5004024505615234,0.800000011920929
282,0.5004024505615234,0.800000011920929
283,0.5004024505615234,0.800000011920929
284,0.5004024505615234,0.800000011920929
285,0.5004024505615234,0.800000011920929
286,0.5004023909568787,0.800000011920929
287,0.5004024505615234,0.800000011920929
288,0.5004023909568787,0.800000011920929
289,0.5004024505615234,0.800000011920929
290,0.5004023909568787,0.800000011920929
291,0.5004023909568787,0.800000011920929
292,0.5004024505615234,0.800000011920929
293,0.5004024505615234,0.800000011920929
294,0.5004023909568787,0.800000011920929
295,0.5004024505615234,0.800000011920929
296,0.5004023909568787,0.800000011920929
297,0.5004024505615234,0.800000011920929
298,0.5004024505615234,0.800000011920929
299,0.5004024505615234,0.800000011920929
300,0.5004024505615234,0.800000011920929
301,0.5004024505615234,0.800000011920929
302,0.5004024505615234,0.800000011920929
303,0.5004024505615234,0.800000011920929
304,0.5004024505615234,0.800000011920929
305,0.5004023909568787,0.800000011920929
306,0.5004024505615234,0.800000011920929
307,0.5004024505615234,0.800000011920929
308,0.5004023909568787,0.800000011920929
309,0.5004023909568787,0.800000011920929
310,0.5004024505615234,0.800000011920929
311,0.5004023909568787,0.800000011920929
312,0.5004023909568787,0.800000011920929
313,0.5004024505615234,0.800000011920929
314,0.5004023909568787,0.800000011920929
315,0.5004023909568787,0.800000011920929
316,0.5004023909568787,0.800000011920929
317,0.5004023909568787,0.800000011920929
318,0.5004024505615234,0.800000011920929
319,0.5004023909568787,0.800000011920929
320,0.5004023909568787,0.800000011920929
321,0.5004023909568787,0.800000011920929
322,0.5004023909568787,0.800000011920929
323,0.5004023909568787,0.800000011920929
324,0.5004024505615234,0.800000011920929
325,0.5004023909568787,0.800000011920929
326,0.5004024505615234,0.800000011920929
327,0.5004023909568787,0.800000011920929
328,0.5004024505615234,0.800000011920929
329,0.5004024505615234,0.800000011920929
330,0.5004024505615234,0.800000011920929
331,0.5004023909568787,0.800000011920929
332,0.5004023909568787,0.800000011920929
333,0.5004023909568787,0.800000011920929
334,0.5004023909568787,0.800000011920929
335,0.5004024505615234,0.800000011920929
336,0.5004024505615234,0.800000011920929
337,0.5004023909568787,0.800000011920929
338,0.5004023909568787,0.800000011920929
339,0.5004023909568787,0.800000011920929
340,0.5004024505615234,0.800000011920929
341,0.5004023909568787,0.800000011920929
342,0.5004024505615234,0.800000011920929
343,0.5004024505615234,0.800000011920929
344,0.5004024505615234,0.800000011920929
345,0.5004023909568787,0.800000011920929
346,0.5004024505615234,0.800000011920929
347,0.5004024505615234,0.800000011920929
348,0.5004024505615234,0.800000011920929
349,0.5004024505615234,0.800000011920929
350,0.5004023909568787,0.800000011920929
351,0.5004024505615234,0.800000011920929
352,0.5004024505615234,0.800000011920929
353,0.5004023909568787,0.800000011920929
354,0.5004024505615234,0.800000011920929
355,0.5004024505615234,0.800000011920929
356,0.5004024505615234,0.800000011920929
357,0.5004023909568787,0.800000011920929
358,0.5004024505615234,0.800000011920929
359,0.5004024505615234,0.800000011920929
360,0.5004023909568787,0.800000011920929
361,0.5004024505615234,0.800000011920929
362,0.5004024505615234,0.800000011920929
363,0.5004023909568787,0.800000011920929
364,0.5004024505615234,0.800000011920929
365,0.5004024505615234,0.800000011920929
366,0.5004024505615234,0.800000011920929
367,0.5004023909568787,0.800000011920929
368,0.5004024505615234,0.800000011920929
369,0.5004023909568787,0.800000011920929
370,0.5004023909568787,0.800000011920929
371,0.5004023909568787,0.800000011920929
372,0.5004024505615234,0.800000011920929
373,0.5004024505615234,0.800000011920929
374,0.5004023909568787,0.800000011920929
375,0.5004024505615234,0.800000011920929
376,0.5004023909568787,0.800000011920929
377,0.5004024505615234,0.800000011920929
378,0.5004024505615234,0.800000011920929
379,0.5004023909568787,0.800000011920929
380,0.5004023909568787,0.800000011920929
381,0.5004023909568787,0.800000011920929
382,0.5004024505615234,0.800000011920929
383,0.5004023909568787,0.800000011920929
384,0.5004023909568787,0.800000011920929
385,0.5004023909568787,0.800000011920929
386,0.5004023909568787,0.800000011920929
387,0.5004023909568787,0.800000011920929
388,0.5004023909568787,0.800000011920929
389,0.5004023909568787,0.800000011920929
390,0.5004024505615234,0.800000011920929
391,0.5004024505615234,0.800000011920929
392,0.5004023909568787,0.800000011920929
393,0.5004023909568787,0.800000011920929
394,0.5004023909568787,0.800000011920929
395,0.5004023909568787,0.800000011920929
396,0.5004023909568787,0.800000011920929
397,0.5004023909568787,0.800000011920929
398,0.5004024505615234,0.800000011920929
399,0.5004024505615234,0.800000011920929
400,0.5004024505615234,0.800000011920929
401,0.5004024505615234,0.800000011920929
402,0.5004023909568787,0.800000011920929
403,0.5004023909568787,0.800000011920929
404,0.5004024505615234,0.800000011920929
405,0.5004024505615234,0.800000011920929
406,0.5004024505615234,0.800000011920929
407,0.5004023909568787,0.800000011920929
408,0.5004023909568787,0.800000011920929
409,0.5004023909568787,0.800000011920929
410,0.5004023909568787,0.800000011920929
411,0.5004024505615234,0.800000011920929
412,0.5004024505615234,0.800000011920929
413,0.5004024505615234,0.800000011920929
414,0.5004023909568787,0.800000011920929
415,0.5004024505615234,0.800000011920929
416,0.5004024505615234,0.800000011920929
417,0.5004024505615234,0.800000011920929
418,0.5004024505615234,0.800000011920929
419,0.5004024505615234,0.800000011920929
420,0.5004023909568787,0.800000011920929
421,0.5004023909568787,0.800000011920929
422,0.5004023909568787,0.800000011920929
423,0.5004024505615234,0.800000011920929
424,0.5004024505615234,0.800000011920929
425,0.5004023909568787,0.800000011920929
426,0.5004023909568787,0.800000011920929
427,0.5004023909568787,0.800000011920929
428,0.5004023909568787,0.800000011920929
429,0.5004024505615234,0.800000011920929
430,0.5004024505615234,0.800000011920929
431,0.5004023909568787,0.800000011920929
432,0.5004024505615234,0.800000011920929
433,0.5004024505615234,0.800000011920929
434,0.5004023909568787,0.800000011920929
435,0.5004024505615234,0.800000011920929
436,0.5004023909568787,0.800000011920929
437,0.5004024505615234,0.800000011920929
438,0.5004024505615234,0.800000011920929
439,0.5004024505615234,0.800000011920929
440,0.5004023909568787,0.800000011920929
441,0.5004024505615234,0.800000011920929
442,0.5004024505615234,0.800000011920929
443,0.5004024505615234,0.800000011920929
444,0.5004024505615234,0.800000011920929
445,0.5004023909568787,0.800000011920929
446,0.5004024505615234,0.800000011920929
447,0.5004024505615234,0.800000011920929
448,0.5004024505615234,0.800000011920929
449,0.5004023909568787,0.800000011920929
450,0.5004024505615234,0.800000011920929
451,0.5004023909568787,0.800000011920929
452,0.5004024505615234,0.800000011920929
453,0.5004024505615234,0.800000011920929
454,0.5004023909568787,0.800000011920929
455,0.5004023909568787,0.800000011920929
456,0.5004023909568787,0.800000011920929
457,0.5004023909568787,0.800000011920929
458,0.5004023909568787,0.800000011920929
459,0.5004024505615234,0.800000011920929
460,0.5004023909568787,0.800000011920929
461,0.5004023909568787,0.800000011920929
462,0.5004023909568787,0.800000011920929
463,0.5004024505615234,0.800000011920929
464,0.5004023909568787,0.800000011920929
465,0.5004023909568787,0.800000011920929
466,0.5004024505615234,0.800000011920929
467,0.5004023909568787,0.800000011920929
468,0.5004024505615234,0.800000011920929
469,0.5004023909568787,0.800000011920929
470,0.5004023909568787,0.800000011920929
471,0.5004023909568787,0.800000011920929
472,0.5004023909568787,0.800000011920929
473,0.5004024505615234,0.800000011920929
474,0.5004024505615234,0.800000011920929
475,0.5004023909568787,0.800000011920929
476,0.5004024505615234,0.800000011920929
477,0.5004023909568787,0.800000011920929
478,0.5004024505615234,0.800000011920929
479,0.5004023909568787,0.800000011920929
480,0.5004024505615234,0.800000011920929
481,0.5004023909568787,0.800000011920929
482,0.5004024505615234,0.800000011920929
483,0.5004024505615234,0.800000011920929
484,0.5004024505615234,0.800000011920929
485,0.5004024505615234,0.800000011920929
486,0.5004023909568787,0.800000011920929
487,0.5004023909568787,0.800000011920929
488,0.5004024505615234,0.800000011920929
489,0.5004023909568787,0.800000011920929
490,0.5004023909568787,0.800000011920929
491,0.5004023909568787,0.800000011920929
492,0.5004024505615234,0.800000011920929
493,0.5004024505615234,0.800000011920929
494,0.5004024505615234,0.800000011920929
495,0.5004024505615234,0.800000011920929
496,0.5004024505615234,0.800000011920929
497,0.5004024505615234,0.800000011920929
498,0.5004023909568787,0.800000011920929
499,0.5004024505615234,0.800000011920929
500,0.5004023909568787,0.800000011920929
