Frequency,100_THP,90_THP,70_THP,65_THP,50_THP,30_THP,15_THP,10_THP,PHA
28,46039.30890488414,40587.477861601015,32402.571468911552,30764.558164067297,26550.94289645198,22159.337744533288,19523.187227307906,18741.934478486975,18121.09521657642
29,44451.746528853655,39187.90965947684,31285.241418259426,29703.711330823593,25635.39314140191,21395.222649894204,18849.973874642114,18095.660875780522,17496.22986428068
30,42970.02164455854,37881.646004160946,30242.400037650787,28713.587619796148,24780.880036688515,20682.048561564403,18221.641412154047,17492.47217992118,16913.022202137996
31,41583.89191408891,36659.65742338156,29266.838746113655,27787.342857867236,23981.49680969856,20014.885704739743,17633.84652789101,16928.198883794685,16367.440840778705
32,40284.395291773624,35514.043128900885,28352.250035297606,26918.988393558884,23232.075034395482,19389.420526466623,17082.788823894418,16399.192668676103,15855.958314504369
33,39063.656040507754,34437.860003782676,27493.090943318886,26103.261472541944,22528.072760625917,18801.862328694908,16565.128556503678,15902.247436291977,15375.474729216356
34,37914.724980492814,33424.9817683773,26684.470621456563,25335.518488055415,21865.48238531339,18248.866377850936,16077.918893077096,15434.534276401035,14923.254884239404
35,36831.44712390732,32469.98228928081,25922.05717512924,24611.646531253835,21240.754317161583,17727.47019562663,15618.549781846325,14993.547582789577,14496.876173261137
36,35808.35137046544,31568.038336800782,25202.000031375646,23927.989683163447,20650.733363907093,17235.04046797033,15184.701176795035,14577.06014993431,14094.185168448326
37,34840.558090182596,30714.848111481842,24520.86489539252,23281.287259294168,20092.605435152847,16769.22856343059,14774.303847692467,14183.085551287439,13713.26124497675
38,33923.70129833568,29906.5626348639,23875.57897709272,22668.621805102215,19563.85266054356,16327.933074919263,14385.50637801635,13809.846457832507,13352.38594905631
39,33053.86280350657,29139.727695508416,23263.384644346752,22087.375092150876,19062.21541283732,15909.268124280306,14016.647240118496,13455.747830708597,13010.017078567686
40,32227.516233418904,28411.234503120708,22681.800028238085,21535.190714847107,18585.660027516384,15511.5364211733,13666.231059115535,13119.35413494088,12684.766651603495
41,31441.479252116005,27718.277564020205,22128.58539340301,21009.942160826446,18132.351246357448,15133.206264559316,13332.908350356618,12799.369887747202,12375.38209912536
42,30692.872603256103,27058.318574400677,21601.7143126077,20509.705442711533,17700.628597634655,14772.891829688859,13015.458151538603,12494.622985657983,12080.73014438428
43,29979.08486829666,26429.055351740197,21099.348863477288,20032.735548694985,17288.98607210827,14429.336205742606,12712.773078247008,12204.050358084542,11799.782931724183
44,29297.74203038082,25828.395002837013,20619.81820748917,19577.446104406463,16896.054570469445,14101.396746521183,12423.84641737776,11926.685577218985,11531.60604691227
45,28646.681096372355,25254.430669440626,20161.600025100517,19142.39174653076,16520.586691125674,13788.032374376266,12147.760941436029,11661.64811994745,11275.34813475866
46,28023.927159494695,24705.421307061486,19723.304372380942,18726.25279551922,16161.44350218816,13488.292540150695,11883.679181839592,11408.134030383375,11030.23187095956
47,27427.673390143747,24179.774045209113,19303.659598500497,18327.82188497626,15817.583002141602,13201.307592487912,11630.834943928114,11165.407774417772,10795.546086471059
48,26856.263527849085,23676.028752600592,18901.500023531735,17945.992262372587,15488.050022930322,12926.28035097775,11388.525882596277,10932.795112450734,10570.638876336247
49,26308.176517076656,23192.844492343436,18515.755125092313,17579.747522324167,15171.967369401133,12662.478711161877,11156.106987033088,10709.676844849699,10354.911552329382
50,25782.01298673512,22728.987602496563,18145.440022590465,17228.152571877683,14868.528022013108,12409.229136938638,10932.984847292426,10495.483307952703,10147.813321282794
51,25276.483320328556,22283.321178918202,17789.647080971048,16890.345658703613,14576.988256875598,12165.910918567293,10718.612595384731,10289.689517600693,9948.836589492937
52,24790.397102629926,21854.795771631314,17447.538483260065,16565.531319113157,14296.66155962799,11931.951093210231,10512.485430088873,10091.810873031447,9757.512808925765
53,24322.653761070866,21442.441134430723,17118.33964395327,16252.974124412909,14026.913228314252,11706.819940508149,10314.13664838908,9901.399347125192,9573.408793663013
54,23872.23424697697,21045.358891200525,16801.333354250433,15951.993122108968,13767.155575938064,11490.026978646889,10123.134117863357,9718.040099956208,9396.123445632218
55,23438.193624304655,20662.716002269604,16495.854565991332,15661.956883525167,13516.843656375553,11281.117397216945,9939.077133902207,9541.348461775186,9225.284837529814
56,23019.65445244207,20293.738930800508,16201.285734455776,15382.279082033649,13275.47144822599,11079.668872266644,9761.593613653953,9370.967239243488,9060.54760828821
57,22615.800865557125,19937.708423242602,15917.052651395146,15112.414536734812,13042.568440362376,10885.28871661284,9590.337585344234,9206.564305221671,8901.590632704207
58,22225.873264426828,19593.95482973842,15642.620709129713,14851.855665411797,12817.696570700955,10697.611324947102,9424.986937321057,9047.830437890261,8748.11493214034
59,21849.163548080607,19261.853900420818,15377.49154456819,14600.129298201426,12600.447476282294,10516.295878761557,9265.24139601053,8894.477379620936,8599.841797697283
60,21485.01082227927,18940.823002080473,15121.200018825393,14356.793809898074,12390.440018344258,10341.024280782201,9110.820706077024,8746.23608996059,8456.511101068998
61,21132.797530110754,18630.317706964397,14873.311493926612,14121.43653432597,12187.318050830416,10171.499292572655,8961.462989583955,8602.855170453036,8317.879771543274
62,20791.945957044456,18329.82871169078,14633.419373056828,13893.671428933618,11990.74840484928,10007.442852369872,8816.923263945506,8464.099441897342,8183.7204203893525
63,20461.915068837396,18038.879049600448,14401.142875071797,13673.136961807686,11800.419065089767,9848.594553125904,8676.972101025734,8329.748657105321,8053.820096256187
64,20142.197645886812,17757.021564450442,14176.125017648803,13459.494196779442,11616.037517197741,9694.710263233312,8541.394411947209,8199.596334338052,7927.979157252184
65,19832.31768210394,17483.836617305053,13958.030786608051,13252.425055290527,11437.32924770239,9545.560874568184,8409.988344071096,8073.448698425158,7806.010247140611
66,19531.828020253877,17218.930001891338,13746.545471659443,13051.630736270972,11264.036380312958,9400.931164347454,8282.564278251839,7951.123718145988,7687.737364608178
67,19240.308199056064,16961.93104663923,13541.373151186915,12856.830277520661,11095.916434338142,9260.618758909432,8158.943915889871,7832.450229815452,7572.995015882683
68,18957.362490246407,16712.49088418865,13342.235310728282,12667.759244027708,10932.741192656695,9124.433188925468,8038.959446538548,7717.267138200517,7461.627442119702
69,18682.6181063298,16470.280871374325,13148.869581587296,12484.168530346149,10774.295668125442,8992.195026767131,7922.452787893063,7605.42268692225,7353.487913973041
70,18415.72356195366,16234.991144640406,12961.02858756462,12305.823265626917,10620.377158580792,8863.735097813314,7809.274890923162,7496.7737913947885,7248.438086630568
71,18156.347173757127,16006.329297532793,12778.478889148217,12132.501811181468,10470.794381699372,8738.893758407492,7699.28510372706,7391.185428135707,7146.347409354081
72,17904.17568523272,15784.019168400391,12601.000015687823,11963.994841581723,10325.366681953547,8617.520233985166,7592.350588397518,7288.530074967155,7047.092584224163
73,17658.9130046131,15567.799727737378,12428.38357711676,11800.104501286087,10183.923302748706,8499.472011601809,7488.345785816731,7188.687197227881,6950.557069371779
74,17420.279045091298,15357.424055740921,12260.43244769626,11640.643629647084,10046.302717576424,8384.614281715296,7387.151923846233,7091.542775643719,6856.630622488375
75,17188.008657823415,15152.658401664377,12096.960015060311,11485.435047918456,9912.352014675405,8272.81942462576,7288.656564861618,6996.98887196847,6765.208880855196
76,16961.85064916784,14953.28131743195,11937.78948854636,11334.310902551108,9781.92633027178,8163.966537459632,7192.753189008175,6904.923228916254,6676.192974528155
77,16741.566874503325,14759.082858764004,11782.753261422382,11187.112059660834,9654.888325982538,8057.940998012104,7099.340809930148,6815.248901267992,6589.489169664153
78,16526.931401753285,14569.863847754208,11631.692322173376,11043.687546075438,9531.10770641866,7954.634062140153,7008.323620059248,6727.873915354298,6505.008539283843
79,16317.729738439948,14385.435191453524,11484.455710500295,10903.894032833978,9410.460773426017,7853.942491733316,6919.610662843307,6642.710954400445,6422.6666590397435
80,16113.758116709452,14205.617251560354,11340.900014119043,10767.595357423554,9292.830013758192,7755.76821058665,6833.115529557767,6559.67706747044,6342.383325801748
81,15914.822831317975,14030.23926080035,11200.888902833622,10634.662081405979,9178.10371729204,7660.017985764593,6748.756078575572,6478.693399970805,6264.0822970881445
82,15720.739626058003,13859.138782010103,11064.292696701505,10504.971080413223,9066.175623178724,7566.603132279658,6666.454175178309,6399.684943873601,6187.69104956268
83,15531.33312453923,13692.161206323231,10930.987965415943,10378.405163781736,8956.94459157416,7475.439239119661,6586.13545017616,6322.580305995604,6113.140554989635
84,15346.436301628051,13529.159287200338,10800.85715630385,10254.852721355766,8850.314298817328,7386.445914844429,6507.729075769302,6247.3114928289915,6040.36507219214
85,15165.88999219713,13369.992707350923,10673.788248582627,10134.207395222167,8746.192954125358,7299.546551140376,6431.1675572308395,6173.8137105604155,5969.301953695762
86,14989.54243414833,13214.527675870098,10549.674431738644,10016.367774347493,8644.493036054135,7214.668102871303,6356.386539123504,6102.025179042271,5899.8914658620915
87,14817.24884295122,13062.636553158947,10428.413806086475,9901.237110274533,8545.131047133971,7131.74088329807,6283.324624880705,6031.886958593509,5832.076621426894
88,14648.87101519041,12914.197501418506,10309.909103744585,9788.723052203231,8448.027285234723,7050.698373260591,6211.92320868888,5963.342788609492,5765.803023456135
89,14484.276958839953,12769.094158705935,10194.067428421611,9678.737399931284,8353.105630344442,6971.477043223955,6142.126318703611,5896.338937052081,5701.0187198217955
90,14323.340548186177,12627.215334720313,10080.800012550259,9571.19587326538,8260.293345562837,6894.016187188133,6073.880470718014,5830.824059973725,5637.67406737933
91,14165.941201502814,12488.454726646463,9970.021990434323,9466.01789663609,8169.520891215993,6818.257767548703,6007.134531479355,5766.749070303684,5575.721605100437
92,14011.963579747347,12352.710653530743,9861.652186190471,9363.12639775961,8080.72175109408,6744.146270075347,5941.839590919796,5704.0670151916875,5515.11593547978
93,13861.297304696303,12219.885807793855,9755.61291537122,9262.44761928908,7993.832269899522,6671.628568246581,5877.948842630338,5642.732961264896,5455.813613592902
94,13713.836695071874,12089.887022604556,9651.829799250248,9163.91094248813,7908.791501070801,6600.653796243956,5815.417471964057,5582.703887208886,5397.773043235529
95,13569.480519334275,11962.625053945563,9550.231590837087,9067.448722040886,7825.541064217426,6531.173229967705,5754.20255120654,5523.938583133004,5340.954379622524
96,13428.131763924543,11838.014376300296,9450.750011765867,8972.996131186293,7744.025011465161,6463.140175488875,5694.262941298139,5466.397556225367,5285.319438168123
97,13289.697415842847,11715.972990977612,9353.319599273436,8880.491016431797,7664.189702068614,6396.509864401361,5635.559199635271,5410.042942243663,5230.831608908658
98,13154.088258538328,11596.422246171718,9257.877562546157,8789.873761162084,7585.983684700566,6331.2393555809385,5578.053493516544,5354.838422424849,5177.455776164691
99,13021.218680169251,11479.286667927558,9164.363647772961,8701.08715751398,7509.357586875306,6267.287442898302,5521.709518834558,5300.749145430658,5125.158243072118
100,12891.00649336756,11364.493801248282,9072.720011295232,8614.076285938841,7434.264011006554,6204.614568469319,5466.492423646213,5247.741653976352,5073.906660641397
