Frequency,100_THP,90_THP,80_THP,70_THP,65_THP,50_THP,30_THP,15_THP,10_THP,100_PHA,90_PHA,80_PHA,70_PHA,65_PHA,50_PHA,30_PHA,15_PHA,10_PHA
41,31441.47925,27718.27756,24670.08241,22128.58539,21009.94216,18132.35125,15133.20626,13332.90835,12799.36989,12375.3821,12317.90187,12260.78193,12204.01889,12175.77017,12091.55023,11980.46971,11898.0549,11870.75179
42,30692.8726,27058.31857,24082.69949,21601.71431,20509.70544,17700.6286,14772.89183,13015.45815,12494.62299,12080.73014,12024.6185,11968.85855,11913.44701,11885.87088,11803.65618,11695.22043,11614.76788,11588.11484
43,29979.08487,26429.05535,23522.63672,21099.34886,20032.73555,17288.98607,14429.33621,12712.77308,12204.05036,11799.78293,11744.97621,11690.513,11636.39011,11609.45528,11529.15255,11423.23856,11344.657,11318.6238
44,29297.74203,25828.395,22988.03134,20619.81821,19577.4461,16896.05457,14101.39675,12423.84642,11926.68558,11531.60605,11478.04493,11424.81953,11371.92669,11345.60402,11267.12635,11163.61951,11086.82389,11061.38235
45,28646.6811,25254.43067,22477.1862,20161.60003,19142.39175,16520.58669,13788.03237,12147.76094,11661.64812,11275.34813,11222.97726,11170.93465,11119.21721,11093.47949,11016.74577,10915.53907,10840.45002,10815.57385
46,28023.92716,24705.42131,21988.55171,19723.30437,18726.2528,16161.4435,13488.29254,11883.67918,11408.13403,11030.23187,10978.9995,10928.08824,10877.4951,10852.31689,10777.25129,10678.24474,10604.78806,10580.45268
47,27427.67339,24179.77405,21520.71019,19303.6596,18327.82188,15817.583,13201.30759,11630.83494,11165.40777,10795.54609,10745.40376,10695.57573,10646.05903,10621.41653,10547.94808,10451.04805,10379.15428,10355.33667
48,26856.26353,23676.02875,21072.36206,18901.50002,17945.99226,15488.05002,12926.28035,11388.52588,10932.79511,10570.63888,10521.54118,10472.75123,10424.26614,10400.13702,10328.19916,10233.31788,10162.92189,10139.60049
49,26308.17652,23192.84449,20642.31385,18515.75513,17579.74752,15171.96737,12662.47871,11156.10699,10709.67684,10354.91155,10306.81585,10259.02161,10211.52601,10187.88932,10117.41958,10024.47466,9955.515325,9932.669866
50,25782.01299,22728.9876,20229.46758,18145.44002,17228.15257,14868.52802,12409.22914,10932.98485,10495.48331,10147.81332,10100.67954,10053.84118,10007.29549,9984.131538,9915.071191,9823.985165,9756.405019,9734.016468
51,25276.48332,22283.32118,19832.81135,17789.64708,16890.34566,14576.98826,12165.91092,10718.6126,10289.68952,9948.836589,9902.626996,9856.707042,9811.074011,9788.364253,9720.65803,9631.358005,9565.10296,9543.1534
52,24790.3971,21854.79577,19451.41113,17447.53848,16565.53132,14296.66156,11931.95109,10512.48543,10091.81087,9757.512809,9712.191862,9667.154983,9622.399511,9600.126479,9533.722299,9446.139582,9381.158672,9359.63122
53,24322.65376,21442.44113,19084.40337,17118.33964,16252.97412,14026.91323,11706.81994,10314.13665,9901.399347,9573.408794,9528.942959,9484.755833,9440.844803,9418.992017,9353.840746,9267.910533,9204.155678,9183.034404
54,23872.23425,21045.35889,18730.9885,16801.33335,15951.99312,13767.15558,11490.02698,10123.13412,9718.0401,9396.123446,9352.481052,9309.112206,9266.014344,9244.566239,9180.621473,9096.28256,9033.708351,9012.978212
55,23438.19362,20662.716,18390.42507,16495.85457,15661.95688,13516.84366,11281.1174,9939.077134,9541.348462,9225.284838,9182.435942,9139.85562,9097.541355,9076.483216,9013.701083,8930.895604,8869.459108,8849.10588
56,23019.65445,20293.73893,18062.02462,16201.28573,15382.27908,13275.47145,11079.66887,9761.593614,9370.967239,9060.547608,9018.463872,8976.643913,8935.08526,8914.403159,8852.742135,8771.415326,8711.07591,8691.086133
57,22615.80087,19937.70842,17745.147,15917.05265,15112.41454,13042.56844,10885.28872,9590.337585,9206.564305,8901.590633,8860.245207,8819.158932,8778.329378,8758.010121,8697.430869,8617.530846,8558.250017,8538.610937
58,22225.87326,19593.95483,17439.19619,15642.62071,14851.85567,12817.69657,10697.61132,9424.986937,9047.830438,8748.114932,8707.482359,8667.104468,8626.978872,8607.009946,8547.475165,8468.952728,8410.693982,8391.393507
59,21849.16355,19261.8539,17143.61659,15377.49154,14600.1293,12600.44748,10516.29588,9265.241396,8894.47738,8599.841798,8559.897912,8520.204392,8480.758891,8461.128422,8402.602704,8325.411157,8268.139847,8249.166499
60,21485.01082,18940.823,16857.88965,15121.20002,14356.79381,12390.44002,10341.02428,9110.820706,8746.23609,8456.511101,8417.232947,8378.200985,8339.412909,8320.109615,8262.559326,8186.654304,8130.337516,8111.68039
61,21132.79753,18630.31771,16581.5308,14873.31149,14121.43653,12187.31805,10171.49929,8961.46299,8602.85517,8317.879772,8279.245522,8240.853428,8202.701222,8183.714375,8127.107534,8052.446856,7997.053294,7978.702023
62,20791.94596,18329.82871,16314.08675,14633.41937,13893.67143,11990.7484,10007.44285,8816.923264,8464.099442,8183.72042,8145.709303,8107.936438,8070.39959,8051.718982,7996.025154,7922.568681,7868.068564,7850.013281
63,20461.91507,18038.87905,16055.133,14401.14288,13673.13696,11800.41907,9848.594553,8676.972101,8329.748657,8053.820096,8016.41233,7979.239034,7942.298009,7923.913919,7869.10412,7796.813623,7743.178586,7725.409896
64,20142.19765,17757.02156,15804.27154,14176.12502,13459.4942,11616.03752,9694.710263,8541.394412,8199.596334,7927.979157,7891.155888,7854.563424,7818.199602,7800.102764,7746.149368,7674.98841,7622.191421,7604.700366
65,19832.31768,17483.83662,15561.1289,13958.03079,13252.42506,11437.32925,9545.560875,8409.988344,8073.448698,7806.010247,7769.753489,7733.723987,7697.919608,7680.101183,7626.977839,7556.911665,7504.926938,7487.704976
66,19531.82802,17218.93,15325.35422,13746.54547,13051.63074,11264.03638,9400.931164,8282.564278,7951.123718,7687.737365,7652.029952,7616.54635,7581.284463,7563.736013,7511.417569,7442.413004,7391.215923,7374.2549
67,19240.3082,16961.93105,15096.61759,13541.37315,12856.83028,11095.91643,9260.618759,8158.943916,7832.45023,7572.995016,7537.820549,7502.866554,7468.130963,7450.844431,7399.306859,7331.332213,7280.899268,7264.191394
68,18957.36249,16712.49088,14874.60851,13342.23531,12667.75924,10932.74119,9124.433189,8038.959447,7717.267138,7461.627442,7426.970247,7392.530281,7358.305508,7341.27319,7290.493523,7223.518504,7173.82722,7157.36505
69,18682.61811,16470.28087,14659.03448,13148.86958,12484.16853,10774.29567,8992.195027,7922.452788,7605.422687,7353.487914,7319.332997,7285.392161,7251.663399,7234.877926,7184.834196,7118.82983,7069.858709,7053.635122
70,18415.72356,16234.99114,14449.6197,12961.02859,12305.82327,10620.37716,8863.735098,7809.274891,7496.773791,7248.438087,7214.771097,7181.31513,7148.068208,7131.522527,7082.193708,7017.132261,6968.860728,6952.868906
71,18156.34717,16006.3293,14246.10393,12778.47889,12132.50181,10470.79438,8738.893758,7699.285104,7391.185428,7146.347409,7113.154603,7080.169847,7047.391191,7031.078548,6982.444501,6918.299412,6870.70776,6854.941175
72,17904.17569,15784.01917,14048.24137,12601.00002,11963.99484,10325.36668,8617.520234,7592.350588,7288.530075,7047.092584,7014.360789,6981.834155,6949.510758,6933.424679,6885.466105,6822.21192,6775.281263,6759.733659
73,17658.913,15567.79973,13855.79971,12428.38358,11800.1045,10183.9233,8499.472012,7488.345786,7188.687197,6950.557069,6918.273655,6886.192591,6854.31198,6838.446259,6791.144651,6728.756962,6682.469191,6667.134567
74,17420.27905,15357.42406,13668.55917,12260.43245,11640.64363,10046.30272,8384.614282,7387.151924,7091.542776,6856.630622,6824.78347,6793.135934,6761.686143,6746.034823,6699.372426,6637.827814,6592.165553,6577.038154
75,17188.00866,15152.6584,13486.31172,12096.96002,11485.43505,9912.352015,8272.819425,7288.656565,6996.988872,6765.208881,6733.786358,6702.560788,6671.530327,6656.087692,6610.047461,6549.323443,6504.270013,6489.344312
76,16961.85065,14953.28132,13308.86025,11937.78949,11334.3109,9781.92633,8163.966537,7192.753189,6904.923229,6676.192975,6645.183905,6614.369199,6583.747034,6568.507591,6523.073152,6463.148135,6418.687512,6403.958203
77,16741.56687,14759.08286,13136.01791,11782.75326,11187.11206,9654.888326,8057.940998,7099.34081,6815.248901,6589.48917,6558.882816,6528.4683,6498.243825,6483.202297,6438.357916,6379.211146,6335.327934,6320.789915
78,16526.9314,14569.86385,12967.60742,11631.69232,11043.68755,9531.107706,7954.634062,7008.32362,6727.873915,6505.008539,6474.794575,6444.769989,6414.933007,6400.084319,6355.814866,6297.426388,6254.105781,6239.754146
79,16317.72974,14385.43519,12803.46049,11484.45571,10903.89403,9410.460773,7853.942492,6919.610663,6642.710954,6422.666659,6392.83515,6363.190622,6333.731323,6319.070594,6275.361513,6217.71213,6174.939885,6160.769917
80,16113.75812,14205.61725,12643.41723,11340.90001,10767.59536,9292.830014,7755.768211,6833.11553,6559.677067,6342.383326,6312.92471,6283.650739,6254.559682,6240.082211,6196.919494,6139.990728,6097.753137,6083.760293
81,15914.82283,14030.23926,12487.32566,11200.8889,10634.66208,9178.103717,7660.017986,6748.756079,6478.6934,6264.082297,6234.987368,6206.074804,6177.342896,6163.044159,6120.414315,6064.188373,6022.472234,6008.652141
82,15720.73963,13859.13878,12335.0412,11064.2927,10504.97108,9066.175623,7566.603132,6666.454175,6399.684944,6187.69105,6158.950937,6130.390965,6102.009446,6087.885084,6045.775116,5990.234857,5949.027451,5935.375895
83,15531.33312,13692.16121,12186.42625,10930.98797,10378.40516,8956.944592,7475.439239,6586.13545,6322.580306,6113.140555,6084.746709,6056.530833,6028.49126,6014.537071,5972.934452,5918.063352,5877.352421,5863.865342
84,15346.4363,13529.15929,12041.34975,10800.85716,10254.85272,8850.314299,7386.445915,6507.729076,6247.311493,6040.365072,6012.309248,5984.429275,5956.723507,5942.935439,5901.82809,5847.610217,5807.38394,5794.057422
85,15165.88999,13369.99271,11899.68681,10673.78825,10134.2074,8746.192954,7299.546551,6431.167557,6173.813711,5969.301954,5941.576198,5914.024225,5886.644406,5873.018552,5832.394818,5778.814803,5739.061776,5725.89204
86,14989.54243,13214.52768,11761.31836,10549.67443,10016.36777,8644.493036,7214.668103,6356.386539,6102.025179,5899.891466,5872.488103,5845.256501,5818.195053,5804.727638,5764.576274,5711.619282,5672.328499,5659.3119
87,14817.24884,13062.63655,11626.13079,10428.41381,9901.23711,8545.131047,7131.740883,6283.324625,6031.886959,5832.076621,5804.988239,5778.069645,5751.319248,5738.006631,5698.316776,5645.968486,5607.129321,5594.262338
88,14648.87102,12914.1975,11494.01567,10309.9091,9788.723052,8448.027285,7050.698373,6211.923209,5963.342789,5765.803023,5739.022464,5712.409763,5685.963347,5672.80201,5633.563177,5581.809753,5543.411943,5530.691175
89,14484.27696,12769.09416,11364.86942,10194.06743,9678.7374,8353.10563,6971.477043,6142.126319,5896.338937,5701.01872,5674.539065,5648.225383,5622.076119,5609.062662,5570.264714,5519.092789,5481.126415,5468.548578
90,14323.34055,12627.21533,11238.5931,10080.80001,9571.195873,8260.293346,6894.016187,6073.880471,5830.82406,5637.674067,5611.488631,5585.467324,5559.608606,5546.739743,5508.372884,5457.769536,5420.225011,5407.786927
91,14165.9412,12488.45473,11115.09207,9970.02199,9466.017897,8169.520891,6818.257768,6007.134531,5766.74907,5575.721605,5549.823921,5524.088562,5498.514006,5485.786559,5447.841314,5397.794047,5360.662098,5348.360697
92,14011.96358,12352.71065,10994.27586,9861.652186,9363.126398,8080.721751,6744.14627,5941.839591,5704.067015,5515.115935,5489.499748,5464.044121,5438.747549,5426.158444,5388.625647,5339.122372,5302.394032,5290.226342
93,13861.2973,12219.88581,10876.05784,9755.612915,9262.447619,7993.83227,6671.628568,5877.948843,5642.732961,5455.813614,5430.472869,5405.290958,5380.266393,5367.812655,5330.683436,5281.712454,5245.379042,5233.342187
94,13713.8367,12089.88702,10760.35509,9651.829799,9163.910942,7908.791501,6600.653796,5815.417472,5582.703887,5397.773043,5372.701881,5347.787863,5323.029516,5310.708265,5273.974038,5225.524024,5189.577138,5177.668334
95,13569.48052,11962.62505,10647.0882,9550.231591,9067.448722,7825.541064,6531.17323,5754.202551,5523.938583,5340.95438,5316.147124,5291.495359,5266.997627,5254.806073,5218.458522,5170.518508,5134.95001,5123.166562
96,13428.13176,11838.01438,10536.18103,9450.750012,8972.996131,7744.025011,6463.140175,5694.262941,5466.397556,5285.319438,5260.770592,5236.375616,5212.133068,5200.068509,5164.099579,5116.65894,5081.460947,5069.800244
97,13289.69742,11715.97299,10427.56061,9353.319599,8880.491016,7664.189702,6396.509864,5635.5592,5410.042942,5230.831609,5206.535843,5182.392362,5158.399738,5146.459556,5110.861439,5063.909879,5029.074752,5017.534262
98,13154.08826,11596.42225,10321.15693,9257.877563,8789.873761,7585.983685,6331.239356,5578.053494,5354.838422,5177.455776,5153.407927,5129.510807,5105.763006,5093.944662,5058.709791,5012.237329,4977.757663,4966.334933
99,13021.21868,11479.28667,10216.90282,9164.363648,8701.087158,7509.357587,6267.287443,5521.709519,5300.749145,5125.158243,5101.353301,5077.697567,5054.189642,5042.490676,5007.611713,4961.608669,4927.477282,4916.169934
100,12891.00649,11364.4938,10114.73379,9072.720011,8614.076286,7434.264011,6204.614568,5466.492424,5247.741654,5073.906661,5050.339768,5026.920591,5003.647746,4992.065769,4957.535595,4911.992582,4878.202509,4867.008234
Maximum,1289100.649,1136449.38,1011473.379,907272.0011,861407.6286,743426.4011,620461.4568,546649.2424,524774.1654,507390.6661,505033.9768,502692.0591,500364.7746,499206.5769,495753.5595,491199.2582,487820.2509,486700.8234
Minimum,12891.00649,11364.4938,10114.73379,9072.720011,8614.076286,7434.264011,6204.614568,5466.492424,5247.741654,5073.906661,5050.339768,5026.920591,5003.647746,4992.065769,4957.535595,4911.992582,4878.202509,4867.008234
Average,66870.51726,58951.91964,52468.94265,47063.62381,44684.46566,38564.33399,32185.67812,28356.7599,27222.01707,26320.26934,26198.01897,26076.53486,25955.80982,25895.72974,25716.60869,25480.35989,25305.07802,25247.00909
