Epoch,Loss,Accuracy
52,0.18258340656757355,0.8999999761581421
53,0.1742314249277115,0.8999999761581421
54,0.16592682898044586,0.8999999761581421
55,0.15769247710704803,0.8999999761581421
56,0.14947989583015442,0.8999999761581421
57,0.1413373351097107,0.8999999761581421
58,0.13324031233787537,0.8999999761581421
59,0.12528124451637268,1.0
60,0.11747859418392181,1.0
61,0.10993869602680206,1.0
62,0.10255484282970428,1.0
63,0.09544850885868073,1.0
64,0.08861757814884186,1.0
65,0.08213579654693604,1.0
66,0.07592002302408218,1.0
67,0.07001582533121109,1.0
68,0.06441953033208847,1.0
69,0.05912575125694275,1.0
70,0.054160334169864655,1.0
71,0.04951563477516174,1.0
72,0.045230329036712646,1.0
73,0.04131723940372467,1.0
74,0.037719495594501495,1.0
75,0.03437391668558121,1.0
76,0.03134866803884506,1.0
77,0.028633782640099525,1.0
78,0.026125047355890274,1.0
79,0.02387005090713501,1.0
80,0.021824093535542488,1.0
81,0.019951865077018738,1.0
82,0.018289824947714806,1.0
83,0.016770554706454277,1.0
84,0.015398846939206123,1.0
85,0.014184567146003246,1.0
86,0.01304656732827425,1.0
87,0.012058048509061337,1.0
88,0.011139237321913242,1.0
89,0.010314159095287323,1.0
90,0.009562820196151733,1.0
91,0.008886473253369331,1.0
92,0.00827364157885313,1.0
93,0.0077187614515423775,1.0
94,0.007208426482975483,1.0
95,0.0067552225664258,1.0
96,0.006331650074571371,1.0
97,0.005958266090601683,1.0
98,0.0056060790084302425,1.0
99,0.005295424722135067,1.0
100,0.005002520512789488,1.0
101,0.004740661941468716,1.0
102,0.004496222827583551,1.0
103,0.004272261168807745,1.0
104,0.004066208377480507,1.0
105,0.003875279799103737,1.0
106,0.0037009106017649174,1.0
107,0.003536663483828306,1.0
108,0.0033869047183543444,1.0
109,0.0032453215681016445,1.0
110,0.003113341983407736,1.0
111,0.0029908055439591408,1.0
112,0.0028750847559422255,1.0
113,0.0027673090808093548,1.0
114,0.0026656065601855516,1.0
115,0.002569447737187147,1.0
116,0.0024793664924800396,1.0
117,0.002393669681623578,1.0
118,0.0023126809392124414,1.0
119,0.0022361031733453274,1.0
120,0.002162851858884096,1.0
121,0.0020934268832206726,1.0
122,0.0020275386050343513,1.0
123,0.001964207738637924,1.0
124,0.001903681317344308,1.0
125,0.0018460642313584685,1.0
126,0.001790928072296083,1.0
127,0.0017380655044689775,1.0
128,0.0016872759442776442,1.0
129,0.0016384667251259089,1.0
130,0.0015917622949928045,1.0
131,0.0015466235345229506,1.0
132,0.0015031591756269336,1.0
133,0.0014613858656957746,1.0
134,0.0014210862573236227,1.0
135,0.0013820754829794168,1.0
136,0.0013444367796182632,1.0
137,0.001308203092776239,1.0
138,0.0012730432208627462,1.0
139,0.0012391231721267104,1.0
140,0.0012062510941177607,1.0
141,0.0011744598159566522,1.0
142,0.0011437108041718602,1.0
143,0.001113897655159235,1.0
144,0.0010851509869098663,1.0
145,0.001057168236002326,1.0
146,0.001030124956741929,1.0
147,0.0010038659675046802,1.0
148,0.0009784034918993711,1.0
149,0.000953713315539062,1.0
150,0.0009297626093029976,1.0
151,0.0009065156918950379,1.0
152,0.0008839514339342713,1.0
153,0.0008620104053989053,1.0
154,0.000840728753246367,1.0
155,0.0008202033350244164,1.0
156,0.0008001074893400073,1.0
157,0.0007806350477039814,1.0
158,0.0007617040537297726,1.0
159,0.00074348459020257,1.0
160,0.0007256363169290125,1.0
161,0.0007082602242007852,1.0
162,0.0006915017729625106,1.0
163,0.0006751889595761895,1.0
164,0.0006593018770217896,1.0
165,0.0006439786520786583,1.0
166,0.0006290185265243053,1.0
167,0.0006144936196506023,1.0
168,0.0006004086462780833,1.0
169,0.0005866907886229455,1.0
170,0.0005733543657697737,1.0
