Epoch,Loss,Accuracy
53,0.1511012315750122,0.8999999761581421
54,0.14306780695915222,0.8999999761581421
55,0.13505807518959045,0.8999999761581421
56,0.12716512382030487,1.0
57,0.11933455616235733,1.0
58,0.1116325631737709,1.0
59,0.10413818061351776,1.0
60,0.09686736762523651,1.0
61,0.08982373774051666,1.0
62,0.08306936174631119,1.0
63,0.0766388326883316,1.0
64,0.0705341175198555,1.0
65,0.06468275934457779,1.0
66,0.05916817858815193,1.0
67,0.05396191030740738,1.0
68,0.04912272095680237,1.0
69,0.044624339789152145,1.0
70,0.04049111530184746,1.0
71,0.036734651774168015,1.0
72,0.033305682241916656,1.0
73,0.030227700248360634,1.0
74,0.027460407465696335,1.0
75,0.024956613779067993,1.0
76,0.02268025651574135,1.0
77,0.02062714472413063,1.0
78,0.018778342753648758,1.0
79,0.01711232028901577,1.0
80,0.015620404854416847,1.0
81,0.014283846132457256,1.0
82,0.013081329874694347,1.0
83,0.01198570430278778,1.0
84,0.010997813194990158,1.0
85,0.010115215554833412,1.0
86,0.009318304248154163,1.0
87,0.008604339323937893,1.0
88,0.007958716712892056,1.0
89,0.007377719972282648,1.0
90,0.006853971630334854,1.0
91,0.006376596633344889,1.0
92,0.005947279743850231,1.0
93,0.005558136384934187,1.0
94,0.005202528089284897,1.0
95,0.004878451116383076,1.0
96,0.004589373245835304,1.0
97,0.0043250881135463715,1.0
98,0.004084110260009766,1.0
99,0.0038630191702395678,1.0
100,0.0036600735038518906,1.0
101,0.00347438408061862,1.0
102,0.0033029974438250065,1.0
103,0.0031448013614863157,1.0
104,0.002999564167112112,1.0
105,0.00286461622454226,1.0
106,0.002738894894719124,1.0
107,0.0026227522175759077,1.0
108,0.002514526015147567,1.0
109,0.002413114532828331,1.0
110,0.0023187007755041122,1.0
111,0.00223033269867301,1.0
112,0.002146898303180933,1.0
113,0.0020688872318714857,1.0
114,0.00199534697458148,1.0
115,0.0019257301464676857,1.0
116,0.0018600292969495058,1.0
117,0.0017979927361011505,1.0
118,0.0017387859988957644,1.0
119,0.001682753674685955,1.0
120,0.0016295171808451414,1.0
121,0.0015788808232173324,1.0
122,0.001530867419205606,1.0
123,0.0014851972227916121,1.0
124,0.0014414058532565832,1.0
125,0.0013995056506246328,1.0
126,0.0013595717027783394,1.0
127,0.001321362447924912,1.0
128,0.00128471408970654,1.0
129,0.0012496263952925801,1.0
130,0.0012158089084550738,1.0
131,0.0011833830503746867,1.0
132,0.0011521308915689588,1.0
133,0.001122116344049573,1.0
134,0.0010931933065876365,1.0
135,0.0010653150966390967,1.0
136,0.0010384038323536515,1.0
137,0.001012419699691236,1.0
138,0.0009873458184301853,1.0
139,0.0009631238062866032,1.0
140,0.0009397203102707863,1.0
141,0.0009170863777399063,1.0
142,0.0008951810887083411,1.0
143,0.0008739655604586005,1.0
144,0.0008534208755008876,1.0
145,0.0008335333550348878,1.0
146,0.0008142528822645545,1.0
147,0.0007955682231113315,1.0
148,0.0007774188416078687,1.0
149,0.0007598156807944179,1.0
150,0.0007427536766044796,1.0
151,0.0007261767750605941,1.0
152,0.0007100634975358844,1.0
153,0.0006944212946109474,1.0
154,0.0006793089560233057,1.0
155,0.0006645129178650677,1.0
156,0.0006501792231574655,1.0
157,0.0006362193962559104,1.0
158,0.0006226816331036389,1.0
159,0.0006094812997616827,1.0
160,0.000596679572481662,1.0
161,0.0005841961246915162,1.0
162,0.0005720657645724714,1.0
163,0.0005602401797659695,1.0
164,0.0005487644230015576,1.0
165,0.0005375683540478349,1.0
166,0.0005266754305921495,1.0
167,0.0005160667933523655,1.0
168,0.0005057408707216382,1.0
169,0.0004956860793754458,1.0
170,0.0004858792235609144,1.0
